name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Aidan Schubert,RUC/FWD,HAW,0.0,,14,18,0,rookie,,428.0,1031492,,,0.0,8.44,FWD,-68.2,607,,0,,,0.0,0.5,-53.8,-92.7,2.7,16.2,High,Yes,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,262000,0.0154,,,,,,,,,,,,16.2,3,-179.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Aiden Riddle,RUC,FRE,0.0,,14,20,0,rookie,,515.0,1028228,Injury flag: Injured,,0.0,8.44,RUC,-84.7,774,,0,,,0.0,0.5,-70.1,-95.2,2.7,15.3,Medium,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,14,Injured,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,15.3,3,-259.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Andy Moniz-Wakefield,DEF,MEL,0.0,,16,22,0,depth,,580.0,1013165,Injury flag: Injured,,0.0,8.44,DEF,-76.1,664,,0,,,0.0,0.5,-34.0,-58.9,44.5,45.1,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,52.3,-52.0,,,,16,Injured,,,0.0,0,,,,,,52.3,6,0.0,0,,,,,,,,,,,384000,0.0,,,,,,,,,,,,45.1,3,-84.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Angus Anderson,MID,COL,0.0,,14,22,0,depth,,480.0,1023744,PDF insight: 2026-Draft-Kit-gs7zws p31: Collingwood Magpies Profile Team ins Team outs Angus Anderson Jack Buller Zac McCarthy Tyan Prindable Jai Saxena Samuel Swadling Mason Cox Charlie Dean Will Hoskin-Ellio...,,0.0,8.44,MID,-89.8,734,,0,,,0.0,0.5,-54.2,-88.9,41.4,25.2,Medium,No,,,,2026-Draft-Kit-gs7zws p31: Collingwood Magpies Profile Team ins Team outs Angus Anderson Jack Buller Zac McCarthy Tyan Prindable Jai Saxena Samuel Swadling Mason Cox Charlie Dean Will Hoskin-Ellio...,1,0,0,2,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,25.2,3,-254.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Archie Ludowyke,FWD,ADE,0.0,,12,18,0,rookie,,502.0,1033053,,,0.0,8.44,FWD,-68.2,644,,0,,,0.0,0.5,-54.2,-93.1,75.6,15.8,High,No,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,15.8,3,-142.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Beau Addinsall,MID,GCS,0.0,,12,18,0,rookie,,658.0,1032398,,,0.0,8.44,MID,-89.8,727,,0,,,0.0,0.5,-52.6,-87.3,41.0,26.8,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,282000,0.0154,,,,,,,,,,,,26.8,3,-69.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Ben Camporeale,MID,CAR,0.0,,14,19,0,rookie,,623.0,1027282,,,0.0,8.44,MID,-89.8,738,,0,,,0.0,0.5,-47.0,-81.7,39.4,32.4,High,No,,,,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,32.4,3,-115.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Ben Murphy,DEF,BRL,0.0,,15,19,0,rookie,,705.0,1044596,,,0.0,8.44,DEF,-76.1,714,,0,,,0.0,0.5,-59.5,-84.4,63.0,19.6,High,No,,,,,0,0,0,1,-91.9,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,19.6,3,-9.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Billy Cootee,MID,SYD,0.0,,15,23,0,depth,,634.0,1007053,,,0.0,8.44,MID,-89.8,730,,0,,,0.0,0.5,-47.4,-82.1,39.5,32.0,Medium,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,32.0,3,-96.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Caleb Lewis,FWD,GCS,0.0,,12,22,0,depth,,512.0,1017493,,,0.0,8.44,FWD,-68.2,612,,0,,,0.0,0.5,-57.5,-96.4,76.7,12.5,Medium,No,,,,,0,0,0,0,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,12.5,3,-100.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Charlie Nicholls,FWD,FRE,0.0,,14,19,0,rookie,,506.0,1027155,,,0.0,8.44,FWD,-68.2,622,,0,,,0.0,0.5,-54.5,-93.4,75.7,15.5,High,No,,,,,0,0,0,0,-83.7,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,15.5,3,-116.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Cillian Burke,DEF,GEE,0.0,,16,22,0,depth,,596.0,1039509,,,0.0,8.44,DEF,-76.1,709,,0,,,0.0,0.5,-64.4,-89.3,64.4,14.7,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,14.7,3,-113.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Cody Anderson,MID,HAW,0.0,,14,20,0,rookie,,633.0,1028566,,,0.0,8.44,MID,-89.8,742,,0,,,0.0,0.5,-50.3,-85.0,40.4,29.1,Medium,No,,,,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0769,,,,,,,,,,,,29.1,3,-109.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Cody Curtin,FWD,BRL,0.0,,15,18,0,rookie,,511.0,1036780,,,0.0,8.44,FWD,-68.2,655,,0,,,0.0,0.5,-49.9,-88.8,73.8,20.1,High,No,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,20.1,3,-144.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Dylan Patterson,DEF,GCS,0.0,,12,18,0,rookie,,307.0,1033568,,,0.0,8.44,DEF,-76.1,668,,0,,,0.0,0.5,-65.4,-90.3,64.6,13.7,High,No,,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,334000,0.0,,,,,,,,,,,,13.7,3,-361.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harley Barker,MID,GEE,0.0,,16,18,0,rookie,,651.0,1026983,,,0.0,8.44,MID,-89.8,728,,0,,,0.0,0.5,-54.6,-89.3,41.5,24.8,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,258000,0.0154,,,,,,,,,,,,24.8,3,-77.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harry Barnett,RUC,WCE,0.0,,15,22,0,depth,,369.0,1020057,,,0.0,8.44,RUC,-84.7,766,,0,,,0.0,0.5,-53.0,-78.1,2.4,32.4,Medium,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,29.0,1,9.0,1,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,32.4,3,-397.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harry DeMattia,MID,COL,0.0,,14,20,0,rookie,,635.0,1027673,,,0.0,8.44,MID,-89.8,739,,0,,,0.0,0.5,-53.6,-88.3,41.3,25.8,Medium,No,,,,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,25.8,3,-104.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harry Dean,DEF,CAR,0.0,,14,18,0,rookie,,299.0,1033084,Manual insight: Rookie watchlist option.,Rookie watchlist option.,0.0,8.44,DEF,-76.1,667,,0,,,0.0,0.5,-50.8,-75.7,59.0,28.3,High,No,✔,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,342000,0.0,,,,,,,,,,,,28.3,3,-368.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harry Kyle,DEF/MID,SYD,0.0,,15,18,0,rookie,,621.0,1037405,,,0.0,8.44,DEF,-76.1,672,,0,,,0.0,0.5,-59.3,-84.2,42.5,19.8,High,Yes,,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,298000,0.0154,,,,,,,,,,,,19.8,3,-51.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Harvey Harrison,FWD,COL,0.0,,14,22,0,depth,,315.0,1015332,,,0.0,8.44,FWD,-68.2,600,,0,,,0.0,0.5,-28.3,-67.2,54.8,41.7,Medium,No,,,,,0,0,0,0,-83.7,0.0,0.0,48.2,-48.0,,,,14,,,,0.0,0,,,,,,40.9,12,39.5,4,,,,,,,,,,,300000,0.0,,,,,,,,,,,,41.7,3,-285.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Hugh Davies,DEF,FRE,0.0,,14,21,0,rookie,,320.0,1022927,,,0.0,8.44,DEF,-76.1,689,,0,,,0.0,0.5,-42.4,-67.3,52.9,36.7,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,16.0,-16.0,,,,14,,,,0.0,0,,,,,,16.0,2,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,36.7,3,-369.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Hugo Mikunda,MID/FWD,NTH,0.0,,12,18,0,rookie,,648.0,1036403,PDF insight: 2026-Draft-Kit-gs7zws p79: North Melbourne Kangaroos Profile Team ins Team outs Lachy Dovaston Hugo Mikunda Charlie Spargo Blake Thredgold Miller Bergman Kallan Dawson Eddie Ford Finnbar Maley Geo...,,0.0,8.44,FWD,-68.2,652,,0,,,0.0,0.5,-37.6,-76.5,39.4,32.4,High,Yes,,,,2026-Draft-Kit-gs7zws p79: North Melbourne Kangaroos Profile Team ins Team outs Lachy Dovaston Hugo Mikunda Charlie Spargo Blake Thredgold Miller Bergman Kallan Dawson Eddie Ford Finnbar Maley Geo...,1,0,0,2,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1692,,,,,,,,,,,,32.4,3,-4.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Hunter Holmes,MID,GEE,0.0,,16,19,0,rookie,,624.0,1038922,,,0.0,8.44,MID,-89.8,758,,0,,,0.0,0.5,-54.6,-89.3,41.5,24.8,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,24.8,3,-134.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Iliro Smit,RUC,COL,0.0,,14,20,0,rookie,,277.0,1027834,,,0.0,8.44,RUC,-84.7,771,,0,,,0.0,0.5,-48.7,-73.8,2.3,36.7,Medium,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,36.7,3,-494.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Indy Cotton,FWD,ADE,0.0,,12,18,0,rookie,,609.0,1044595,,,0.0,8.44,FWD,-68.2,660,,0,,,0.0,0.5,-50.0,-88.9,73.8,20.0,High,No,,,,,0,0,0,1,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,20.0,3,-51.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jack Dalton,MID,HAW,0.0,,14,18,0,rookie,,582.0,1033042,,,0.0,8.44,MID,-89.8,749,,0,,,0.0,0.5,-49.9,-84.6,40.3,29.5,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,29.5,3,-167.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jack Ison,MID,CAR,0.0,,14,18,0,rookie,,630.0,1033066,,,0.0,8.44,MID,-89.8,750,,0,,,0.0,0.5,-46.8,-81.5,39.3,32.6,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1231,,,,,,,,,,,,32.6,3,-120.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jacob Farrow,DEF/MID,ESS,0.0,,15,18,0,rookie,,300.0,1034305,Manual insight: Rookie watchlist option.,Rookie watchlist option.,0.0,8.44,DEF,-76.1,670,,0,,,0.0,0.5,-64.8,-89.7,43.2,14.3,High,Yes,?,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,314000,0.0308,,,,,,,,,,,,14.3,3,-370.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jacob Molier,RUC,GEE,0.0,,16,19,0,rookie,,518.0,1027006,,,0.0,8.44,RUC,-84.7,768,,0,,,0.0,0.5,-73.9,-99.0,2.8,11.5,High,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,11.5,3,-250.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jai Murray,MID,GCS,0.0,,12,18,0,rookie,,657.0,1029307,,,0.0,8.44,MID,-89.8,726,,0,,,0.0,0.5,-52.6,-87.3,41.0,26.8,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,286000,0.0154,,,,,,,,,,,,26.8,3,-69.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jai Serong,DEF,SYD,0.0,,15,23,0,rookie,,426.0,1017091,Manual insight: Rookie watchlist option.,Rookie watchlist option.,0.0,8.44,DEF,-76.1,676,,0,,,0.0,0.5,-35.3,-60.2,45.9,43.8,Medium,No,?,,,,0,0,0,1,-91.9,0.0,0.0,45.0,-45.0,,,,15,,,,0.0,0,,,,,,37.3,4,47.0,2,,,,,,,,,,,274000,0.0462,,,,,,,,,,,,43.8,3,-250.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jaime Uhr-Henry,RUC,HAW,0.0,,14,22,0,depth,,248.0,1039499,,,0.0,8.44,RUC,-84.7,779,,0,,,0.0,0.5,-45.8,-70.9,2.2,39.6,Medium,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,39.6,3,-531.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
James Barrat,DEF/FWD,STK,0.0,,16,19,0,rookie,,628.0,1028545,,,0.0,8.44,FWD,-68.2,632,,0,,,0.0,0.5,-57.0,-91.0,64.8,13.0,High,Yes,,,,,0,0,0,0,-83.7,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,13.0,3,-4.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Jay Polkinghorne,FWD,GEE,0.0,,16,19,0,rookie,,519.0,1027428,,,0.0,8.44,FWD,-68.2,625,,0,,,0.0,0.5,-58.5,-97.4,77.0,11.5,High,No,,,,,0,0,0,0,-83.7,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,11.5,3,-106.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Joe Pike,RUC,GEE,0.0,,16,20,0,rookie,,363.0,1027854,,,0.0,8.44,RUC,-84.7,772,,0,,,0.0,0.5,-50.0,-75.1,2.3,35.4,Medium,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,35.4,3,-409.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Josh Goater,DEF,NTH,0.0,,12,22,0,depth,,460.0,1017118,,,0.0,8.44,DEF,-76.1,681,,0,,,0.0,0.5,-20.0,-44.9,27.8,59.1,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,32.0,-32.0,,,,12,,,,0.0,0,,,,,,32.0,1,54.5,10,,,,,,,,,,,235000,0.0615,,,,,,,,,,,,59.1,3,-221.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Josh Lindsay,DEF,WCE,0.0,,15,18,0,rookie,,297.0,1033078,Manual insight: Rookie watchlist option.,Rookie watchlist option.,0.0,8.44,DEF,-76.1,674,,0,,,0.0,0.5,-65.1,-90.0,64.6,14.0,High,No,?,,,,0,0,0,1,-91.9,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,278000,0.0615,,,,,,,,,,,,14.0,3,-377.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Kayle Gerreyn,RUC,ESS,0.0,,15,19,0,rookie,,516.0,1029159,,,0.0,8.44,RUC,-84.7,775,,0,,,0.0,0.5,-71.4,-96.5,2.7,14.0,High,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,14.0,3,-259.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Koby Coulson,MID,GCS,0.0,,12,18,0,rookie,,661.0,1033555,,,0.0,8.44,MID,-89.8,753,,0,,,0.0,0.5,-52.6,-87.3,41.0,26.8,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0769,,,,,,,,,,,,26.8,3,-92.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Koby Evans,MID,BRL,0.0,,15,18,0,rookie,,637.0,1037376,,,0.0,8.44,MID,-89.8,756,,0,,,0.0,0.5,-46.2,-80.9,39.1,33.2,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0769,,,,,,,,,,,,33.2,3,-119.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Kye Fincher,DEF/MID,STK,0.0,,16,18,0,rookie,,655.0,1033048,,,0.0,8.44,DEF,-76.1,704,,0,,,0.0,0.5,-52.4,-77.3,41.1,26.7,High,Yes,,,,,0,0,0,2,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0615,,,,,,,,,,,,26.7,3,-49.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Lachlan Smith,RUC,WBD,0.0,,16,20,0,rookie,,350.0,1027702,,,0.0,8.44,RUC,-84.7,770,,0,,,0.0,0.5,-45.7,-70.8,2.2,39.7,Medium,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,39.7,3,-420.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Latrelle Pickett,FWD,MEL,0.0,,16,20,0,rookie,,311.0,1022677,,,0.0,8.44,FWD,-68.2,599,,0,,,0.0,0.5,-38.9,-77.8,66.2,31.1,Medium,No,✔,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,306000,0.0,,,,,,,,,,,,31.1,3,-288.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Lennox Hofmann,DEF,GEE,0.0,,16,19,0,rookie,,619.0,1032114,,,0.0,8.44,DEF,-76.1,702,,0,,,0.0,0.5,-67.9,-92.8,65.1,11.2,High,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0462,,,,,,,,,,,,11.2,3,-83.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Liam Hetherton,FWD,SYD,0.0,,15,18,0,rookie,,508.0,1033612,,,0.0,8.44,FWD,-68.2,647,,0,,,0.0,0.5,-49.9,-88.8,73.8,20.1,High,No,,,,,0,0,0,1,-83.7,0.0,0.0,,0.0,,,,15,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0,,,,,,,,,,,,20.1,3,-139.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Logan McDonald,FWD,SYD,0.0,,15,23,0,depth,,382.0,1013230,,,0.0,8.44,FWD,-68.2,590,,0,,,0.0,0.5,-8.6,-47.5,28.1,61.4,Medium,No,✔,,,,0,0,0,0,-83.7,0.0,0.0,58.9,-59.0,,,,15,,,,0.0,0,,,,,,58.8,23,54.7,19,,,,,,,,,,,432000,0.0,,,,,,,,,,,,61.4,3,-208.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Logan Smith,RUC,GWS,0.0,,13,19,0,rookie,,356.0,1032161,,,0.0,8.44,RUC,-84.7,777,,0,,,0.0,0.5,-45.2,-70.3,2.2,40.2,High,No,,,,,0,0,0,0,-115.0,0.0,0.0,,0.0,,,,13,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0154,,,,,,,,,,,,40.2,3,-421.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Louis Emmett,RUC,WBD,0.0,,16,18,0,rookie,,351.0,1033076,,,0.0,8.44,RUC,-84.7,764,,0,,,0.0,0.5,-45.3,-70.4,2.2,40.1,High,No,,,,,0,0,0,2,-115.0,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,246000,0.0154,,,,,,,,,,,,40.1,3,-413.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Luke Kennedy,MID,WBD,0.0,,16,19,0,rookie,,640.0,1032112,,,0.0,8.44,MID,-89.8,746,,0,,,0.0,0.5,-50.4,-85.1,40.4,29.0,High,No,,,,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,29.0,3,-106.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Luke Urquhart,MID,NTH,0.0,,12,19,0,rookie,,647.0,1029281,,,0.0,8.44,MID,-89.8,744,,0,,,0.0,0.5,-47.1,-81.8,39.4,32.3,High,No,,,,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1077,,,,,,,,,,,,32.3,3,-97.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Matt Hill,DEF,HAW,0.0,,14,22,0,depth,,602.0,1039500,,,0.0,8.44,DEF,-76.1,708,,0,,,0.0,0.5,-59.7,-84.6,63.1,19.4,Medium,No,,,,,0,0,0,0,-91.9,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0923,,,,,,,,,,,,19.4,3,-106.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Matthew LeRay,MID,HAW,0.0,,14,19,0,rookie,,638.0,1027145,,,0.0,8.44,MID,-89.8,737,,0,,,0.0,0.5,-49.9,-84.6,40.3,29.5,High,No,,,,,0,0,0,2,-113.3,0.0,0.0,,0.0,,,,14,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.0308,,,,,,,,,,,,29.5,3,-99.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Mitchell Marsh,FWD,ADE,0.0,,12,19,0,rookie,,503.0,1031747,,,0.0,8.44,FWD,-68.2,606,,0,,,0.0,0.5,-54.2,-93.1,75.6,15.8,High,No,,,,,0,0,0,2,-83.7,0.0,0.0,,0.0,,,,12,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,266000,0.0,,,,,,,,,,,,15.8,3,-103.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
Nicholas Driscoll,MID,GEE,0.0,,16,18,0,rookie,,650.0,1033039,,,0.0,8.44,MID,-89.8,748,,0,,,0.0,0.5,-54.6,-89.3,41.5,24.8,High,No,,,,,0,0,0,0,-113.3,0.0,0.0,,0.0,,,,16,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,230000,0.1077,,,,,,,,,,,,24.8,3,-98.0,high,0.86,4,1,1,0,1,1,0,0,0,1,0,
