name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Jai Saxena,FWD,COL,49.5,0.0,2,18,0,rookie,,724.0,1033835,,,0.0,46.04,FWD,-20.5,0,,0,,,0.0,0.5,-53.2,-92.1,75.2,16.8,High,No,,,,,0,0,0,0,,49.52,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,32.7,2,724.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Mitchell Marsh,FWD,ADE,49.5,0.0,0,19,0,rookie,,507.0,1031747,,,0.0,46.04,FWD,-20.5,0,,0,,,0.0,0.5,-54.2,-93.1,75.6,15.8,High,No,,,,,0,0,0,0,,49.52,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.7,2,507.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Alex Dodson,FWD,STK,49.3,22.0,4,19,1,rookie,,524.0,1027011,Interrupted pre-season: hamstring.,,22.0,46.02,FWD,-20.7,0,,0,,,0.0,0.5,-48.7,-87.6,73.1,21.3,High,No,,1,Interrupted pre-season: hamstring.,,0,0,0,0,,49.3,,22.0,,22.0,22.0,,4,,,,22.0,1,22.0,0,0,48.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,28.0,2,524.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Anthony Caminiti,DEF,STK,49.0,35.0,4,22,23,value,,575.0,1023784,,,53.8,46.0,DEF,-32.1,0,,0,,,0.0,0.5,-31.4,-56.3,41.5,47.7,Low,No,✔,23,,,0,0,0,0,,48.96,,53.8,,35.0,83.0,,4,,,,53.8,23,83.0,0,0,96.0,0.0,47.9,15,50.4,17,,,,,,,,,,,,,,,,,,,,,,,,1.3,2,575.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Leek Aleer,DEF,GWS,49.0,32.2,4,24,12,value,,612.0,1008691,,,36.3,46.0,DEF,-32.1,0,,0,,,0.0,0.5,-30.1,-55.0,40.0,49.0,Medium,No,✔,13,,,0,0,0,0,,43.04,,36.3,,32.2,68.0,,4,,,,36.3,12,68.0,0,0,86.0,0.0,42.8,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,6.0,2,612.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Max King,FWD,SYD,49.4,0.0,3,19,0,rookie,,514.0,1029015,,,0.0,45.97,FWD,-20.6,0,,0,,,0.0,0.5,-50.0,-88.9,73.8,20.0,High,No,,,,,0,0,0,0,,49.41,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.4,2,514.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Noah Chamberlain,FWD,SYD,49.4,0.0,3,18,0,rookie,,513.0,1033013,,,0.0,45.97,FWD,-20.6,0,,0,,,0.0,0.5,-49.9,-88.8,73.8,20.1,High,No,,,,,0,0,0,0,,49.39,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.3,2,513.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Talor Byrne,MID/FWD,CAR,49.4,0.0,2,18,0,rookie,,280.5,1036426,,,0.0,45.97,FWD,-20.6,0,,0,,,0.0,0.5,-46.8,-85.7,41.9,23.2,High,Yes,,,,,0,0,0,0,,49.43,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,26.2,2,280.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Deven Robertson,FWD,WCE,49.2,15.5,0,24,4,smoky,Projected midfield-minute spike; useful late draft target.,223.0,1009385,"Role: Highly touted, couldn't get a game at Brisbane. Punt wiht FWD status. | Manual insight: Projected midfield-minute spike; useful late draft target.",Projected midfield-minute spike; useful late draft target.,15.5,45.94,FWD,-20.8,0,,0,,,0.0,0.5,-32.6,-71.5,59.9,37.4,High,No,✔,4,"Role: Highly touted, couldn't get a game at Brisbane. Punt wiht FWD status.",,0,0,0,0,,49.22,,15.5,,15.5,23.0,,0,,,,15.5,4,23.0,0,0,16.0,0.0,27.0,2,38.6,13,,,,,,,,,,,,,,,,,,,,,,,,11.8,2,223.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Lachlan Carmichael,DEF/MID,WBD,49.2,0.0,3,18,0,rookie,,493.0,1033626,Injury: Syndesmosis.,,0.0,45.94,DEF,-31.9,0,,0,,,0.0,0.5,-70.9,-83.1,42.3,20.9,High,Yes,?,,Injury: Syndesmosis.,,0,0,0,0,,49.22,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,28.3,2,493.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Aiden Riddle,RUC,FRE,49.3,0.0,0,20,0,rookie,,519.0,1028228,,,0.0,45.9,RUC,-40.5,0,,0,,,0.0,0.5,-70.1,-95.2,2.7,15.3,Medium,No,,,,,0,0,0,0,,49.3,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.0,2,519.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Asher Eastham,FWD,GCS,49.3,0.0,3,19,0,rookie,,727.5,1028541,,,0.0,45.9,FWD,-20.7,0,,0,,,0.0,0.5,-56.4,-95.3,76.4,13.6,High,No,,,,,0,0,0,0,,49.26,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,35.7,2,727.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Jedd Busslinger,DEF,WBD,49.3,41.0,3,21,7,rookie,,558.0,1023017,,,36.4,45.9,DEF,-31.8,0,,0,,,0.0,0.5,-38.6,-63.5,49.3,40.5,High,No,,7,,,0,0,0,0,,49.3,,36.4,,41.0,66.0,,3,,,,36.4,7,66.0,0,0,64.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,8.8,2,558.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Lachlan Sullivan,FWD,COL,49.3,48.4,2,28,14,value,,702.5,998480,,,43.9,45.9,FWD,-20.7,0,,0,,,0.0,0.5,-31.4,-70.3,58.6,38.6,Medium,No,?,14,,,0,0,0,0,,49.3,,43.9,,48.4,78.0,,2,,,,43.9,14,78.0,0,0,70.0,0.05,46.5,10,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,10.7,2,702.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Liam Hetherton,FWD,SYD,49.3,0.0,3,18,0,rookie,,512.0,1033612,,,0.0,45.9,FWD,-20.7,0,,0,,,0.0,0.5,-49.9,-88.8,73.8,20.1,High,No,,,,,0,0,0,0,,49.3,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.2,2,512.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Oskar Taylor,DEF,GWS,49.3,0.0,4,18,0,rookie,,726.0,1036379,,,0.0,45.9,DEF,-31.8,0,,0,,,0.0,0.5,-63.7,-88.6,64.2,15.4,High,No,,,,,0,0,0,0,,49.3,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.9,2,726.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Tyler Brockman,FWD,WCE,48.7,40.4,0,23,20,value,,733.5,1013511,"Injury/Suspension: Knee. Club suspension, TBA on return.",,49.3,45.9,FWD,-21.3,0,,0,,,0.0,0.5,-35.4,-67.0,54.6,41.9,High,No,,20,"Injury/Suspension: Knee. Club suspension, TBA on return.",,0,0,0,0,,48.74,,49.3,,40.4,77.0,,0,,,,49.3,20,77.0,0,0,76.0,0.12,35.3,10,51.5,15,,,,,,,,,,,,,,,,,,,,,,,,6.8,2,733.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Cody Angove,FWD,GWS,49.1,42.0,4,19,4,rookie,,728.5,1032619,Injury: Hamstring TBA,,42.0,45.87,FWD,-20.9,0,,0,,,0.0,0.5,-33.5,-68.5,56.4,40.4,High,No,,4,Injury: Hamstring TBA,,0,0,0,0,,49.13,,42.0,,42.0,47.0,,4,,,,42.0,4,47.0,0,0,75.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,8.7,2,728.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Noah Long,FWD,WCE,48.6,43.6,0,21,10,value,,676.0,1023496,"Injury: Knee, season.",,34.2,45.83,FWD,-21.4,0,,0,,,0.0,0.5,-56.0,-66.9,54.5,42.0,High,No,,10,"Injury: Knee, season.",,0,0,0,0,,48.61,,34.2,,43.6,58.0,,0,,,,34.2,10,58.0,0,0,66.0,0.0,43.6,7,46.5,19,,,,,,,,,,,,,,,,,,,,,,,,6.6,2,676.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Hussien El Achkar,FWD,ESS,49.2,0.0,0,18,0,rookie,,677.0,1030308,,,0.0,45.82,FWD,-20.8,0,,0,,,0.0,0.5,-51.5,-90.4,74.5,18.5,High,No,,,,,0,0,0,0,,49.22,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,30.7,2,677.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Charlie Nicholls,FWD,FRE,49.1,0.0,0,19,0,rookie,,510.0,1027155,,,0.0,45.75,FWD,-20.9,0,,0,,,0.0,0.5,-54.5,-93.4,75.7,15.5,High,No,,,,,0,0,0,0,,49.09,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.6,2,510.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Jacob Farrow,DEF/MID,ESS,49.0,0.0,0,18,0,rookie,,300.5,1034305,Manual insight: Rookie watchlist option.,Rookie watchlist option.,0.0,45.68,DEF,-32.1,0,,0,,,0.0,0.5,-64.8,-89.7,43.2,14.3,High,Yes,?,,,,0,0,0,0,,49.04,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.7,2,300.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Kayle Gerreyn,RUC,ESS,49.0,0.0,0,19,0,rookie,,520.0,1029159,,,0.0,45.68,RUC,-40.8,0,,0,,,0.0,0.5,-71.4,-96.5,2.7,14.0,High,No,,,,,0,0,0,0,,48.96,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,35.0,2,520.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Max Kondogiannis,DEF,ESS,49.0,0.0,0,18,0,rookie,,729.5,1036584,,,0.0,45.68,DEF,-32.1,0,,0,,,0.0,0.5,-64.8,-89.7,64.5,14.3,High,No,,,,,0,0,0,0,,49.04,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.7,2,729.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Zak Evans,MID,GCS,49.0,0.0,3,25,0,value,,685.0,1038801,,,0.0,45.68,MID,-42.2,0,,0,,,0.0,0.5,-67.1,-101.8,43.4,12.3,Medium,No,,,,,0,0,0,0,,49.0,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,36.7,2,685.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Archie Ludowyke,FWD,ADE,48.9,0.0,0,18,0,rookie,,506.0,1033053,,,0.0,45.61,FWD,-21.1,0,,0,,,0.0,0.5,-54.2,-93.1,75.6,15.8,High,No,,,,,0,0,0,0,,48.91,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.1,2,506.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Kobe McDonald,DEF,STK,48.9,0.0,4,18,0,rookie,,731.5,1044597,,,0.0,45.61,DEF,-32.2,0,,0,,,0.0,0.5,-66.0,-90.9,64.8,13.1,High,No,,,,,0,0,0,0,,48.91,,0.0,,0.0,0.0,,4,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,35.8,2,731.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
Ryda Luke,FWD,FRE,48.9,0.0,0,18,0,rookie,,730.5,1037928,,,0.0,45.61,FWD,-21.1,0,,0,,,0.0,0.5,-50.4,-89.3,74.0,19.6,High,No,,,,,0,0,0,0,,48.91,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.3,2,730.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Jack Buller,FWD,COL,48.4,53.2,2,24,9,value,,538.0,1009392,,,47.2,45.57,FWD,-21.6,0,,0,,,0.0,0.5,-28.6,-67.5,55.2,41.4,High,No,?,9,,,0,0,0,0,,48.39,,47.2,,53.2,75.0,,2,,,,47.2,9,75.0,0,0,77.0,0.02,0.0,0,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,7.0,2,538.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Corey Durdin,FWD,ADE,48.8,38.6,0,23,16,value,,732.5,1008510,,,40.5,45.54,FWD,-21.2,0,,0,,,0.0,0.5,-25.2,-64.1,50.9,44.8,High,No,✔,16,,,0,0,0,0,,48.83,,40.5,,38.6,84.0,,0,,,,40.5,16,84.0,0,0,61.0,0.0,30.8,13,49.5,11,,,,,,,,,,,,,,,,,,,,,,,,4.0,2,732.5,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Calsher Dear,FWD,HAW,48.3,43.8,3,20,8,rookie,,296.5,1032100,,,42.9,45.5,FWD,-21.7,0,,0,,,0.0,0.5,-29.4,-68.3,56.2,40.6,Medium,No,?,9,,,0,0,0,0,,48.3,,42.9,,43.8,74.0,,3,,,,42.9,8,74.0,0,0,67.0,0.03,43.3,15,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,7.7,2,296.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Mykelti Lefau,FWD,RIC,48.5,11.0,0,27,1,value,,530.0,1008747,"Suspension: Club imposed, Return Rd. 2.",,11.0,45.44,FWD,-21.5,0,,0,,,0.0,0.5,-31.8,-69.4,57.5,39.5,Medium,No,,1,"Suspension: Club imposed, Return Rd. 2.",,0,0,0,0,,48.48,,11.0,,11.0,11.0,,0,,,,11.0,1,11.0,0,0,26.0,0.04,44.7,10,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,9.0,2,530.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
Sid Draper,MID/FWD,ADE,48.5,17.0,0,19,10,smoky,Injury: Groin.,495.0,1022607,Injury: Groin. Hasn't had a full pre-season. At this stage unlikely to get mid role. Wait for waivers.,,29.3,45.44,FWD,-21.5,0,,0,,,0.0,0.5,-50.1,-89.0,42.5,19.9,High,Yes,?,10,Injury: Groin. Hasn't had a full pre-season. At this stage unlikely to get mid role. Wait for waivers.,,0,0,0,0,,48.52,,29.3,,17.0,54.0,,0,,,,29.3,10,54.0,0,0,41.0,0.23,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,28.6,2,495.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Ben McKay,DEF,ESS,48.1,39.0,0,28,10,value,,767.0,1002143,,,39.0,45.35,DEF,-33.0,0,,0,,,0.0,0.5,-31.0,-55.9,41.0,48.1,Medium,No,✔,10,,,0,0,0,0,,45.91,,39.0,,39.0,68.0,,0,,,,39.0,10,68.0,0,0,98.0,0.0,54.2,23,52.6,19,,,,,,,,,,,,,,,,,,,,,,,,2.2,2,767.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Avery Thomas,DEF,GCS,48.5,0.0,3,18,0,rookie,,734.5,1030438,,,0.0,45.32,DEF,-32.6,0,,0,,,0.0,0.5,-65.4,-90.3,64.6,13.7,High,No,,,,,0,0,0,0,,48.52,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.8,2,734.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Dylan Patterson,DEF,GCS,48.5,0.0,3,18,0,rookie,,308.0,1033568,,,0.0,45.32,DEF,-32.6,0,,0,,,0.0,0.5,-65.4,-90.3,64.6,13.7,High,No,,,,,0,0,0,0,,48.52,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.8,2,308.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Tylah Williams,MID/FWD,WCE,48.5,0.0,0,19,0,rookie,,735.5,1037004,,,0.0,45.32,FWD,-21.5,0,,0,,,0.0,0.5,-51.8,-90.7,42.8,18.2,High,Yes,,,,,0,0,0,0,,48.52,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,30.3,2,735.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Harry Edwards,DEF,WCE,48.0,52.8,0,25,16,value,,577.0,1011437,,,41.2,45.28,DEF,-33.1,0,,0,,,0.0,0.5,-32.2,-57.1,42.4,46.9,Medium,No,✔,17,,,0,0,0,0,,48.0,,41.2,,52.8,83.0,,0,,,,41.2,16,83.0,0,0,84.0,0.0,40.9,9,33.5,2,,,,,,,,,,,,,,,,,,,,,,,,1.1,2,577.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Josh Lai,MID,ADE,48.8,0.0,0,20,0,rookie,,613.0,1040300,,,0.0,45.22,MID,-42.4,0,,0,,,0.0,0.5,-65.1,-99.8,43.2,14.3,Medium,No,,,,,0,0,0,0,,48.78,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.5,2,613.0,low,0.57,3,1,1,0,1,0,0,1,0,1,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Lewis Young,DEF,CAR,47.9,37.6,2,27,13,value,,518.0,997316,,,47.0,45.21,DEF,-33.2,0,,0,,,0.0,0.5,-31.2,-56.1,41.3,47.9,Medium,No,,13,,,0,0,0,0,,46.48,,47.0,,37.6,78.0,,2,,,,47.0,13,78.0,0,0,87.0,0.07,53.9,8,56.7,15,,,,,,,,,,,,,,,,,,,,,,,,1.4,2,518.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
William Hayes,FWD,COL,48.3,45.0,2,19,2,rookie,,790.0,1032922,,,45.0,45.18,FWD,-21.7,0,,0,,,0.0,0.5,-32.5,-71.4,59.8,37.5,High,No,,2,,,0,0,0,0,,48.3,,45.0,,45.0,52.0,,2,,,,45.0,2,52.0,0,0,73.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,10.8,2,790.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Balyn O'Brien,DEF,PTA,48.4,0.0,0,,,value,,744.5,1032329,SSP Signing,,0.0,45.17,DEF,-32.7,0,,0,,,0.0,0.5,-53.0,-77.9,60.2,26.1,High,No,,,SSP Signing,,0,0,0,0,,48.35,,0.0,,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,2,744.5,medium,0.63,2,1,0,0,1,0,0,0,0,1,0,
Billy Frampton,DEF,COL,47.8,51.2,2,29,14,value,,738.0,991773,,,42.4,45.14,DEF,-33.3,0,,0,,,0.0,0.5,-31.3,-56.2,41.4,47.8,Medium,No,✔,16,,,0,0,0,0,,44.09,,42.4,,51.2,67.0,,2,,,,42.4,14,67.0,0,0,94.0,0.02,37.2,18,50.6,15,,,,,,,,,,,,,,,,,,,,,,,,3.7,2,738.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Josh Lindsay,DEF,WCE,48.2,0.0,0,18,0,rookie,,297.5,1033078,Manual insight: Rookie watchlist option.,Rookie watchlist option.,0.0,45.1,DEF,-32.9,0,,0,,,0.0,0.5,-65.1,-90.0,64.6,14.0,High,No,?,,,,0,0,0,0,,48.17,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,34.2,2,297.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Zane Peucker,MID/FWD,RIC,48.2,0.0,0,18,0,rookie,,736.5,1027367,,,0.0,45.1,FWD,-21.8,0,,0,,,0.0,0.5,-49.5,-88.4,42.4,20.5,High,Yes,,,,,0,0,0,0,,48.17,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,27.7,2,736.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
Sandy Brock,DEF,WCE,47.6,46.2,0,23,14,value,,787.0,1013315,,,44.1,44.99,DEF,-33.5,0,,0,,,0.0,0.5,-34.5,-59.4,45.0,44.6,Medium,No,,14,,,0,0,0,0,,47.65,,44.1,,46.2,57.0,,0,,,,44.1,14,57.0,0,0,90.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2,787.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Wil Dawson,DEF,NTH,47.4,42.6,0,20,5,rookie,,770.0,1028551,,,42.6,44.85,DEF,-33.7,0,,0,,,0.0,0.5,-31.7,-56.6,41.8,47.4,Medium,No,,5,,,0,0,0,0,,44.96,,42.6,,42.6,54.0,,0,,,,42.6,5,54.0,0,0,85.0,0.05,24.3,3,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.4,2,770.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Elliott Himmelberg,FWD,GCS,47.2,0.0,3,27,0,value,,537.0,1005199,Injury: ACL,,0.0,44.82,FWD,-22.8,0,,0,,,0.0,0.5,-41.0,-63.7,50.3,45.2,High,No,,,Injury: ACL,,0,0,0,0,,47.23,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,50.9,9,46.0,3,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,537.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Oscar McDonald,DEF,FRE,47.3,45.6,0,29,7,value,,746.0,992472,,,49.4,44.78,DEF,-33.8,0,,0,,,0.0,0.5,-31.8,-56.7,42.0,47.3,High,No,?,7,,,0,0,0,0,,45.3,,49.4,,45.6,63.0,,0,,,,49.4,7,63.0,0,0,89.0,0.06,38.0,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,746.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Harry Sharp,FWD,MEL,47.7,19.6,0,23,18,value,,426.0,1007099,,,30.6,44.74,FWD,-22.3,0,,0,,,0.0,0.5,-33.8,-72.7,61.2,36.2,Medium,No,,18,,,0,0,0,0,,47.7,,30.6,,19.6,58.0,,0,,,,30.6,18,58.0,0,0,51.0,0.0,45.7,6,59.3,3,,,,,,,,,,,,,,,,,,,,,,,,11.5,2,426.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Judson Clarke,FWD,RIC,47.5,0.0,0,22,0,value,,786.0,1017043,Injury: ACL.,,0.0,44.72,FWD,-22.5,0,,0,,,0.0,0.5,-48.6,-72.8,61.3,36.1,High,No,,,Injury: ACL.,,0,0,0,0,,47.52,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,17.0,1,39.7,13,,,,,,,,,,,,,,,,,,,,,,,,11.4,2,786.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
